brewery_name,brewery_address,brewery_rating,brewery_country
Brasserie La Tongrinnoise,"Laarheidestraat 230, 1650 Beersel, Belgium",5,Belgium
SBC Restaurant & Brewery - Stamford,"131 Summer St, Stamford, CT 06901, United States",4,United States
Krugher & Brent,"Petru Albu 20, Ritisevo, Srbija, Ritiševo 26331, Serbia",5,Serbia
Mary's Pizza Shack,"615 4th St, Santa Rosa, CA 95404, United States",4,United States
Industrial Norte Paranaense De Bebidas Ltda,"Av Wilson Rodrigues Moreira, 6000 - Conj. Hab. Jamile Dequech, Londrina - PR, 86044-768, Brazil",5,Brazil
Oirase Brewery,"Japan, 〒034-0301 Aomori, Towada, 奥瀬堰道39-1",4,奥瀬堰道39-1
Big Ridge Brewing Co.,"5580 152 St, Surrey, BC V3S 5J9, Canada",4,Canada
North End Tavern & Brewery,"3500 Emerson Ave, Parkersburg, WV 26104, United States",4,United States
Elevation 66 Brewing,"10082 San Pablo Ave, El Cerrito, CA 94530, United States",4,United States
Jailhouse Brewing Company,"8 Cherry St, Hampton, GA 30228, United States",5,United States
Haneda Shuzo Y.K.,"Japan, 〒601-0251 Kyoto, Ukyo Ward, Keihokushuzancho, Shimodai−２０",4,Shimodai−２０
Elveden Ales,"Brandon Rd, Elveden, Thetford IP24 3TP, United Kingdom",4,United Kingdom
The Tap Brewing Co. & Eatery Inc.,"100 Washington St, Haverhill, MA 01832, United States",4,United States
Brasserie Larché,"89 Rue Bellocier, 89100 Sens, France",4,France
Hopworks Urban Brewery,"2944 SE Powell Blvd, Portland, OR 97202, United States",4,United States
Longwood Brewpub & Restaurant,"5775 Turner Rd, Nanaimo, BC V9T 6L8, Canada",4,Canada
Harvey & Son Ltd.,"53902 E Appleton Rd, Milton-Freewater, OR 97862, United States",0,United States
Coors Brewing Company,"13th St &, Ford St, Golden, CO 80401, United States",4,United States
Pabst Brewing Company,"10635 CA-2 Suite 350, Los Angeles, CA 90025, United States",5,United States
Monteith's Brewing Co.,"60 Herbert Street, Greymouth 7805, New Zealand",4,New Zealand
Rock Art Brewery,"632 Laporte Rd, Morrisville, VT 05661, United States",5,United States
Brasserie de Rochefort,"5580 Rochefort, Belgium",4,Belgium
Metropolitan Brewing,"3057 N Rockwell St, Chicago, IL 60618, United States",5,United States
Cropton Brewery,"Cropton Lane, Pickering YO18 8HH, United Kingdom",5,United Kingdom
Les Brasseurs du Hameau,"170 Rue Montcalm, Gatineau, QC J8X 2M2, Canada",4,Canada
Brouwerij De Cock,"9170, Potterstraat 10, 9170 Sint-Gillis-Waas, Belgium",4,Belgium
Black Diamond Brewing Co.,"2470 Bates Ave C, Concord, CA 94520, United States",5,United States
Stevens Point Brewery,"2617 Water St, Stevens Point, WI 54481, United States",5,United States
Smithwick's Brewery / Irish Ale Breweries Ltd,"44 Parliament St, Gardens, Kilkenny, R95 VK54, Ireland",4,Ireland
Barley John's Brew Pub,"781 Old Hwy 8 SW, New Brighton, MN 55112, United States",4,United States
The Lucky Drink Co. Pty Limited,"5010 Richard Rd SW Suite 320, Calgary, AB T3E 6L1, Canada",0,Canada
Kaltenberg International / König Ludwig International GmbH & Co.KG,"Schloßstraße 8, 82269 Geltendorf, Germany",5,Germany
Indian Wells Brewing Company,"2565 N, CA-14, Inyokern, CA 93527, United States",5,United States
Cervejaria Sul Brasileira,"R. Olavo Bilac, 45 - Azenha, Porto Alegre - RS, 90040-310, Brazil",5,Brazil
Brasserie Des Vignes,"9 Av. Marcel Pagnol, 81300 Graulhet, France",5,France
Kern River Brewing Company,"13415 Sierra Way, Kernville, CA 93238, United States",4,United States
John Harvard's Brewery & Ale House,"The Garage, 33 Dunster St, Cambridge, MA 02138, United States",4,United States
Brasserie Des Géants,"Rue du Castel 19, 7801 Ath, Belgium",5,Belgium
Wylam Brewery,"Palace of Arts Exhibition Park, Claremont Rd, Newcastle upon Tyne NE2 4PZ, United Kingdom",5,United Kingdom
Skull Coast Brewing Company,"1250 2nd St N, North Charleston, SC 29405, United States",5,United States
Surinaamse Brouwerij N.V.,"Brouwerijweg 1, Paramaribo, Suriname",5,Suriname
Glenwood Canyon Brewing / Canyon Brew Pub,"402 7th St, Glenwood Springs, CO 81601, United States",4,United States
Bierbrouwerij Onder De Linden,"Haagsteeg 16, 6708 PM Wageningen, Netherlands",5,Netherlands
Naylor's Brewery,"Midland Mills, Station Rd, Cross Hills, Keighley BD20 7DT, United Kingdom",5,United Kingdom
Brasseurs De Montréal,"1485 Ottawa St, Montreal, Quebec H3C 1S9, Canada",4,Canada
Clarens Brewery,"326 Market Straat Oos St, Clarens, 9707, South Africa",4,South Africa
Oyster Bar Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Carlyle Brewing Company,"215 E State St, Rockford, IL 61104, United States",5,United States
Harts Pub / Rocks Brewing Co.,"Essex St &, Gloucester St, The Rocks NSW 2000, Australia",4,Australia
Sheepscot Valley Brewing Company,"74 Hollywood Blvd, Whitefield, ME 04353, United States",5,United States
Friese Bierbrouwerij,"Snekerstraat 43, 8701 XC Bolsward, Netherlands",5,Netherlands
Mulholland Brewing Company,"14741 Calvert St, Van Nuys, CA 91411, United States",5,United States
Bridestones Brewing Company Limited,"Hebden Bridge HX7 7JB, United Kingdom",5,United Kingdom
Kapplerbräu,"Nerbstraße 8, 85250 Altomünster, Germany",5,Germany
Woolshed Brewery,"65 Wilkinson Rd, Murtho SA 5340, Australia",5,Australia
Morro Bay Brewing Company,"595 Embarcadero, Morro Bay, CA 93442, United States",5,United States
Bierbrouwerij Openluchtmuseum Arnhem,"6815 AN Arnhem, Netherlands",5,Netherlands
Wieden Bräu,"Waaggasse 5, 1040 Wien, Austria",4,Austria
Barossa Valley Brewing,"2A Murray St, Tanunda SA 5352, Australia",4,Australia
Fabbrica Birra Busalla,"Località Birra, 3, 16010 Savignone GE, Italy",4,Italy
Copper Dragon Brewery,"Lee Mills, St Paul's Rd, Keighley BD21 4QW, United Kingdom",5,United Kingdom
Beaver Brewing Company,"328 7 St E #112, Brooks, AB T1R 1C8, Canada",4,Canada
Erie Brewing Co.,"117 Fourth St, Salmo, BC V0G 1Z0, Canada",5,Canada
Bootlegger's Brewery,"130 S Highland Ave #1803, Fullerton, CA 92832, United States",5,United States
Feldschloesschen AG,"Cunnersdorfer Str. 25, 01189 Dresden, Germany",4,Germany
À l’abri de la Tempête,"286 Chem. Coulombe, L'Étang-du-Nord, QC G4T 3V5, Canada",5,Canada
Mudgee Brewing Co,"4 Church St, Mudgee NSW 2850, Australia",4,Australia
Triton Brewing Company,"5764 Wheeler Rd, Indianapolis, IN 46216, United States",4,United States
Bee Creek Brewery,"503 1/2 E 30th Ave, Spokane, WA 99203, United States",5,United States
Brodie's,"1276 Petaluma Blvd N, Petaluma, CA 94952, United States",5,United States
Freetail Brewing Company,"2000 S Presa St, San Antonio, TX 78210, United States",5,United States
Pivovar Eggenberg & Restaurant Eggenberg,"Nové město, 381 01 Český Krumlov, Czechia",4,Czechia
Hopfenstark,"1970 Rue Notre-Dame, Lavaltrie, Quebec J5T 1N4, Canada",5,Canada
Tampa Bay Brewing Co.,"1600 E 8th Ave, Tampa, FL 33605, United States",4,United States
Huisbrouwerij Old Bailey,"Old Bailey, London EC4M 7EH, United Kingdom",4,United Kingdom
The Civil Life Brewing Company,"3714 Holt Ave, St. Louis, MO 63116, United States",5,United States
Milwaukee Ale House,"233 N Water St, Milwaukee, WI 53202, United States",4,United States
Big River Grille & Brewing Works,"2101 Epcot Resorts Blvd, Orlando, FL 32830, United States",4,United States
Gageleer CVBA,"Hertoginstraat 66, 2300 Turnhout, Belgium",1,Belgium
Rockyard Brewing,"880 Castleton Rd, Castle Rock, CO 80109, United States",4,United States
Griesedieck Brothers Brewery Co.,"1240 Switzer Ave, St. Louis, MO 63147, United States",4,United States
Baltika-Baku,"Shamakhi highway 1, Khirdalan Absheron district, Bakı, Azerbaijan",4,Azerbaijan
Vena Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
Wadworth and Company Ltd.,"41-45 Northgate St, Devizes SN10 1JW, United Kingdom",4,United Kingdom
Waiheke Island Brewery Ltd,"82 Onetangi Road, Onetangi, Auckland 1971, New Zealand",5,New Zealand
San Marcos Brewery & Grill,"1080 W San Marcos Blvd, San Marcos, CA 92078, United States",4,United States
Smog City Brewing,"1901 Del Amo Blvd, Torrance, CA 90501, United States",5,United States
Brasserie Sainte-Colombe,"22 Bd François Mitterrand, 35150 Corps-Nuds, France",5,France
Red Star Brewery & Grill,"126 N Division St, Spokane, WA 99202, United States",4,United States
Emerald Hill Brewery,"11712 E Montgomery Dr Unit F1-3, Spokane Valley, WA 99206, United States",5,United States
Wentworth Brewery Limited,"Rotherham S62 7TF, United Kingdom",0,United Kingdom
Peschl Bräu,"Roßtränke 4, 94032 Passau, Germany",4,Germany
Pater Van Damme,"Pamelekerkplein 5, 9700 Oudenaarde, Belgium",0,Belgium
Beer Engine,"15315 Madison Ave, Lakewood, OH 44107, United States",4,United States
Specklebelly's Brew Pub,"900 Central Ave, Saskatoon, SK S7N 2G8, Canada",4,Canada
Slavutych Brewery,"Pyrohivskyi shliakh St, 137, Kyiv, Ukraine, 03026",4,03026
Brasserie De Bellefois,"51 Rte de Clan, 86170 Neuville-de-Poitou, France",4,France
Full Circle Brewing Co.,"712 Fulton St, Fresno, CA 93721, United States",4,United States
Pivzavod AO Rosar,"Ulitsa Mikhaylovskoye Shosse, 67, Ryazan, Ryazan Oblast, Russia, 390013",4,390013
Cerveses La Gardènia,"poligon industrial Les roques roges 6, 43460 Alcover, Tarragona, Spain",5,Spain
Bondi Beer Company,"7/206 Hastings Parade, North Bondi NSW 2026, Australia",4,Australia
Almanac Beer Co.,"651 W Tower Ave, Alameda, CA 94501, United States",5,United States
AuerBräu AG,"Münchener Str. 80, 83022 Rosenheim, Germany",4,Germany
Hops Grillhouse & Brewery,"14017 N Newport Hwy suite G, Mead, WA 99021, United States",4,United States
Berliner Bürgerbräu GmbH,"Müggelseedamm 164-166, 12587 Berlin, Germany",4,Germany
Roel Brewery,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Corner Brewery & Beer Garden,"720 Norris St, Ypsilanti, MI 48198, United States",4,United States
Der Vogelbräu,"Kapellenstraße 50, 76131 Karlsruhe, Germany",4,Germany
Raccoon River Brewing Company,"210 10th St, Des Moines, IA 50309, United States",4,United States
Artos Breweries Ltd,"DRM Road, Draksharama Road, Ramachandrapuram, Andhra Pradesh 533255, India",4,India
Elk Head Brewing Company,"28120 WA-410, Buckley, WA 98321, United States",5,United States
Plockton Brewery,"5 Bank St, Plockton IV52 8TP, United Kingdom",5,United Kingdom
Budge Brothers Brewery,"2018 E Riverside Ave, Spokane, WA 99202, United States",5,United States
Browar Czarnków,"Browarna 1, 64-700 Czarnków, Poland",5,Poland
Kulturbrauerei Heidelberg,"Leyergasse 6, 69117 Heidelberg, Germany",4,Germany
Shire Reeve Brewing Company,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Oggi's Pizza & Brewing Co.,"12362 Chapman Ave #3921, Garden Grove, CA 92840, United States",4,United States
North Star Craft Brewery,"1818 2nd St, Cheney, WA 99004, United States",5,United States
Big Al Brewing,"2325 N McKenzie Ln, Liberty Lake, WA 99019, United States",5,United States
Blue Corn Brewery,"124 E Marcy St, Santa Fe, NM 87501, United States",4,United States
Bere Craiova (Brau-Union Romania),"Calea Severinului 50, Craiova 200610, Romania",4,Romania
The Wheat Beer Company,"2019 N Monroe St, Spokane, WA 99205, United States",5,United States
Brasserie de Luxembourg Mousel -Diekirch SA,"2 Rue de la Brasserie, 9233 Diekirch, Luxembourg",4,Luxembourg
Porterhouse Restaurant & Brew Pub,"5775 Lower York Rd, Lahaska, PA 18931, United States",4,United States
Hideji Beer,"747-56 Mukabaki, Nobeoka, Miyazaki 882-0077, Japan",5,Japan
Brasserie Mare Nostrum,"Rue de la Liberté, 06500 Castillon, France",0,France
St. Petersburg Brewing Company,"544 1st Ave N, St. Petersburg, FL 33701, United States",4,United States
London Fields Brewery,"8 Netil Ln, London E8 3RL, United Kingdom",4,United Kingdom
Brasserie Belgh Brasse,"400 Rue du Platine #3, Québec, QC G2N 2G6, Canada",5,Canada
Doctors Orders Brewing,"1021 W Riverside Ave, Spokane, WA 99201, United States",5,United States
Brasserie Lauth,"63 Rue Principale, 67310 Scharrachbergheim-Irmstett, France",4,France
Cervecera Regional,"Maracaibo 4001, Zulia, Venezuela",4,Venezuela
South East Asia Brewery,"731 W Brannan Island Rd, Isleton, CA 95641, United States",4,United States
Penzance Brewery Co - Star Inn,"UK, 119 Market Jew St, Penzance TR18 2LD, United Kingdom",4,United Kingdom
E.J. Phair Brewing Company,"225 Alamo Plaza, Alamo, CA 94507, United States",4,United States
Jack's Abby Brewing,"100 Clinton St, Framingham, MA 01702, United States",5,United States
Phoenix Brewery Co Ltd,"8300 N Hayden Rd, Scottsdale, AZ 85258, United States",4,United States
Afanasy Pivo (Brau Service),"Ulitsa Kominterna, 97, Tver, Tver Oblast, Russia, 170028",5,170028
Dempsey's Restaurant And Brewery,"50 E Washington St, Petaluma, CA 94952, United States",4,United States
La Brasserie Seigneriale,"14 Rue Léger, Sherbrooke, QC J1L 1W1, Canada",4,Canada
WinterCoat,"Grønvej 51, 8471 Sabro, Denmark",5,Denmark
Cervejaria Baden Baden,"Av. Matheus da Costa Pinto, 1653 - Vila Santa Cruz, Campos do Jordão - SP, 12460-000, Brazil",4,Brazil
Brasserie d'Orval S.A.,"Orval 2, 6823 Florenville, Belgium",5,Belgium
Brasserie Caulier,"Rue de Sondeville 134, 7600 Péruwelz, Belgium",5,Belgium
"Pivovar Starbrno, A.S.","Hlinky 160, 603 00 Brno-střed-Staré Brno, Czechia",4,Czechia
Sprague Farm & Brew Works,"22043 US-6, Venango, PA 16440, United States",5,United States
Barnaul Brewery,"Ulitsa Traktovaya, 35, Barnaul, Altai Krai, Russia, 656922",5,656922
Brasserie Authentique,"42 Av. du Bois, 1251 Luxembourg",5,1251 Luxembourg
Bruveris - SIA Alus Tirdzniecibas Grupa,"Dzirnavu iela 7, Centra rajons, Rīga, LV-1010, Latvia",5,Latvia
Brauerei Gasthof Hotel Post,"Hauptstraße 25, 87484 Nesselwang, Germany",4,Germany
Chardon BrewWorks & Eatery,"200 Center St, Chardon, OH 44024, United States",5,United States
Bull & Bush Pub & Brewery,"4700 Cherry Creek S Dr, Denver, CO 80246, United States",5,United States
St. Vincent Brewary LTD.,"Campden Park Industrial Estate Kingstown, St. Vincent & Grenadines",4,St. Vincent & Grenadines
The Merchant Ale House Restaurant & Brewpub,"98 St Paul St, St. Catharines, ON L2R 3M2, Canada",5,Canada
Temple Brewing Company,"122 Weston St, Brunswick East VIC 3057, Australia",4,Australia
Powerhouse Brewing Company's Columbus Bar,"1130 Dublin Rd, Columbus, OH 43215, United States",4,United States
Tracks Brewpub (Duplicate),"60 Queen St E, Brampton, ON L6V 1A9, Canada",4,Canada
North Cotswold Brewery,"Unit 3 Ditchford Farm, Stretton-on-Fosse, Moreton-in-Marsh GL56 9RD, United Kingdom",5,United Kingdom
Carlson Craft Brewery,"1750 Tower Blvd, North Mankato, MN 56003, United States",4,United States
De 7de Hemel,"Schaesbergerstraat 94, 6467 ED Kerkrade, Netherlands",4,Netherlands
Big Rock Chop & Brewhouse,"5580 152 St, Surrey, BC V3S 5J9, Canada",4,Canada
Glenbar Malting,"Forgue by, Huntly AB54 6DB, United Kingdom",5,United Kingdom
"Jacob Rainier & Sohn, Brauerei","1330 N Forest St, Bellingham, WA 98225, United States",5,United States
4 Hands Brewing Co.,"1220 S 8th St, St. Louis, MO 63104, United States",5,United States
Big Lamp Brewers,"Grange Rd, Newburn, Newcastle upon Tyne NE15 8NL, United Kingdom",4,United Kingdom
Northern Brewing Limited,"17018 E Sprague Ave, Spokane Valley, WA 99037, United States",5,United States
T.Y. Harbor Brewery,"2 Chome-1-3 Higashishinagawa, Shinagawa City, Tokyo 140-0002, Japan",4,Japan
Toppling Goliath Brewing Company,"1600 Prosperity Rd, Decorah, IA 52101, United States",5,United States
Unibroue,"80 Rue des Carrières, Chambly, QC J3L 2H6, Canada",5,Canada
Minneapolis Town Hall Brewery,"1430 S Washington Ave, Minneapolis, MN 55454, United States",4,United States
Molson Coors Canada,"45662 Elder Ave, Chilliwack, BC V2R 3Z7, Canada",4,Canada
Tuborgs Bryggerier A/S,"Vestre Ringvej 111, 7000 Fredericia, Denmark",5,Denmark
The LAB (Lexington Avenue Brewery),"39 N Lexington Ave, Asheville, NC 28801, United States",4,United States
Howe Sound Inn & Brewing Company,"37801 Cleveland Ave, Squamish, BC V8B 0A7, Canada",4,Canada
White Birch Brewing,"460 Amherst St, Nashua, NH 03063, United States",5,United States
Fort Collins Brewing,"3500 S College Ave #194, Fort Collins, CO 80525, United States",5,United States
Top of the Hill Restaurant and Brewery,"100 E Franklin St #300, Chapel Hill, NC 27514, United States",4,United States
Birrificio Dada,"Via La Torre Pio, 3, B, 42015 Correggio RE, Italy",5,Italy
Big Time Brewery & Alehouse,"4133 University Way NE, Seattle, WA 98105, United States",4,United States
"Old Nutfield Brewing Company, Ltd.","Brewery: 1055 Madera Street, Eugene, OR 97402, United States",5,United States
Murree Brewery Co. Ltd.,"H3JM+79Q, National Park Road, Chaklala Cantt., Rawalpindi, Punjab, Pakistan",4,Pakistan
Hudson Valley Brewing Company,"7 E Main St, Beacon, NY 12508, United States",5,United States
Purity Brewing Co,"Upper Spernall Farm, Spernal Ln, Great Alne, Alcester B49 6JF, United Kingdom",5,United Kingdom
Independent Breweries Ltd,"1025 S Perry St # 2, Spokane, WA 99202, United States",5,United States
Slater's Ales,"St Albans Road Industrial Estate, Stafford ST16 3DR, United Kingdom",5,United Kingdom
AS Tartu Õlletehas,"Laulupeo pst 15, 50050 Tartu, Estonia",5,Estonia
H.Nettelbeck KG,"Leipziger Str. 184, 38124 Braunschweig, Germany",4,Germany
Prvni Novomestsky Restauracni Pivovar,"20, Vodičkova 682, Nové Město, 110 00 Praha, Czechia",4,Czechia
Big River Brewpub,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Jilin Yinpu Brewery,"GJ5X+PFG, Tongyang Rd, Shuangyang District, Changchun, Jilin, China, 130600",0,130600
Brasserie Belle-Vue,"Corbiestraat 22, 2400 Mol, Belgium",4,Belgium
Tap It Brewing Co.,"6, Muira Industrial Estate, William St, Southampton SO14 5QH, United Kingdom",5,United Kingdom
Doshisha Corporation,"2 Chome-21-46 Takanawa, Minato City, Tokyo 108-0074, Japan",4,Japan
Grindstone Brewing Co.,"826 Front St, Berea, OH 44017, United States",4,United States
Six Rivers Brewery,"1300 Central Ave, McKinleyville, CA 95519, United States",4,United States
The Olde Mecklenburg Brewery,"4150 Yancey Rd, Charlotte, NC 28217, United States",4,United States
Amos Howard's Brew Pub,"2828 U.S. Hwy 70 SW, Hickory, NC 28602, United States",4,United States
Moylan's Brewery,"15 Rowland Way, Novato, CA 94945, United States",4,United States
Smoky Mountain Brewery & Restaurant,"2530 Parkway, Pigeon Forge, TN 37863, United States",4,United States
Brauerei Grandauer - Wildbräu Grafing vor München,"Rotter Str. 15, 85567 Grafing bei München, Germany",5,Germany
