brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
2444.0,Companhia Cervejaria Brahma,Brahma Chopp,Lager,5.0,7447.0,3.017857142857143
426.0,Maclay Inns Ltd.,Thistle Ale,Ale,3.0,23196.0,3.0
426.0,Maclay Inns Ltd.,Scotch Ale,Ale,5.0,1270.0,3.5
426.0,Maclay Inns Ltd.,Signature,Dark Ale,3.0,9454.0,4.0
6880.0,Princetown Breweries Limited,Princetown Jail Ale,English Bitter,4.0,12818.0,2.5
2444.0,Companhia Cervejaria Brahma,Liber,Low Alcohol Beer,0.0,20210.0,1.1666666666666667
13337.0,Old Harbor Brewery Steak & Lobster House,Coqui,Lager,4.0,37895.0,4.0
2444.0,Companhia Cervejaria Brahma,Brahma Light,Lager,4.0,8190.0,2.0
2444.0,Companhia Cervejaria Brahma,Brahma Malzbier,Schwarzbier,4.0,6133.0,2.8636363636363638
13337.0,Old Harbor Brewery Steak & Lobster House,Old Harbor Pale Ale,Dark Ale,5.0,37886.0,4.083333333333333
13337.0,Old Harbor Brewery Steak & Lobster House,Doppelbock,Doppelbock,7.0,41712.0,3.75
13337.0,Old Harbor Brewery Steak & Lobster House,Cerveza Taina - IPA,IPA,6.0,57095.0,4.5
13337.0,Old Harbor Brewery Steak & Lobster House,Cerveza Kofresi,Stout,6.0,37889.0,3.9444444444444446
13337.0,Old Harbor Brewery Steak & Lobster House,Taina,Lager,6.0,59880.0,4.333333333333333
13337.0,Old Harbor Brewery Steak & Lobster House,Santo Viejo,Pilsener,5.0,37893.0,4.166666666666667
13337.0,Old Harbor Brewery Steak & Lobster House,Cerveza Taina - Oktoberfest Marzen 2011,Märzen / Oktoberfest,6.0,73288.0,4.5
83.0,Brouwerij van Hoegaarden,Hoegaarden Speciale,Witbier,5.0,4822.0,4.086956521739131
83.0,Brouwerij van Hoegaarden,Hougaerdse DAS,Dark Ale,5.0,8025.0,3.4166666666666665
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Imperial White,Witbier,10.0,47317.0,3.2717770034843205
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Honey Porter,Porter,5.0,2684.0,3.7706821480406387
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Octoberfest,Märzen / Oktoberfest,5.0,102.0,3.8254094030639196
1916.0,Kettle House Brewing Co.,Double Haul IPA,IPA,6.0,33795.0,3.65
15280.0,Atwater Block Brewery,Atwater Salvation IPA,IPA,6.0,27243.0,2.982142857142857
83.0,Brouwerij van Hoegaarden,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),Strong Ale,9.0,2844.0,3.7971014492753623
894.0,the Nils Oscar Company,Nils Oscar God Lager,Lager,5.0,6708.0,3.8529411764705883
10699.0,Pittsfield Brew Works,RauchBier,Rauchbier,4.0,38227.0,4.0
83.0,Brouwerij van Hoegaarden,Hoegaarden Citron,Fruit / Vegetable Beer,3.0,44716.0,2.25
83.0,Brouwerij van Hoegaarden,Julius,Strong Ale,8.0,2148.0,3.53125
83.0,Brouwerij van Hoegaarden,Hoegaarden Grand Cru,Strong Ale,8.0,1704.0,3.9585798816568047
1916.0,Kettle House Brewing Co.,Cold Smoke Scotch Ale,Ale,6.0,5592.0,3.9285714285714284
1916.0,Kettle House Brewing Co.,Eddy Out Pale Ale,Dark Ale,5.0,32935.0,3.8846153846153846
1916.0,Kettle House Brewing Co.,Barrel-Aged Cold Smoke,Ale,9.0,74276.0,4.0
1916.0,Kettle House Brewing Co.,Hopnosis American Pale Ale,Dark Ale,6.0,51174.0,3.5
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Brown Ale,Ale,5.0,27514.0,3.683006535947712
2150.0,Timothy Taylor & Co. Limited,Best Bitter,English Bitter,4.0,10403.0,4.5
14678.0,Cervejas De Moçambique,Manica,Lager,5.0,67588.0,2.0
14678.0,Cervejas De Moçambique,Laurentina Premium,Lager,5.0,61890.0,4.0
14678.0,Cervejas De Moçambique,Laurentina Preta,Märzen / Oktoberfest,5.0,67896.0,3.0
14678.0,Cervejas De Moçambique,Laurentina Clara,Lager,5.0,32867.0,2.8333333333333335
11675.0,Silverton Brewery,Twilight Peak Pale Ale,Dark Ale,5.0,42925.0,2.5
11675.0,Silverton Brewery,Red Mountain Ale,Ale,6.0,50428.0,3.5
11675.0,Silverton Brewery,Ice Pick Ale,IPA,6.0,50507.0,2.7777777777777777
11675.0,Silverton Brewery,Kendall Mountain Kölsch,Kölsch,5.0,50397.0,2.0
11675.0,Silverton Brewery,To Helles And Bock,Maibock / Helles Bock,7.0,50427.0,3.5
11675.0,Silverton Brewery,Bear Ass Brown,Dark Ale,4.0,59181.0,4.5
11675.0,Silverton Brewery,Barley Legal Barley Wine,English Barleywine,12.0,50527.0,2.5
4258.0,Brasserie Cornelyshaff á Heinescheid,Wëllen Ourdaller,Keller Bier / Zwickel Bier,6.0,9052.0,3.8333333333333335
4258.0,Brasserie Cornelyshaff á Heinescheid,Waïssen Ourdaller,Hefeweizen,4.0,9053.0,3.6666666666666665
4980.0,Engine House No.9,Potion 9,Fruit / Vegetable Beer,4.0,32148.0,3.0
4258.0,Brasserie Cornelyshaff á Heinescheid,Héinischter,Lager,4.0,9621.0,3.5
4258.0,Brasserie Cornelyshaff á Heinescheid,Cornely,Dark Ale,4.0,9622.0,3.0
4980.0,Engine House No.9,Rowdy Dick Amber,Ale,6.0,32097.0,3.3333333333333335
4980.0,Engine House No.9,Engine House Porter,Porter,5.0,32128.0,4.125
4980.0,Engine House No.9,Love Child Kriek,Ale,5.0,76376.0,4.0
4980.0,Engine House No.9,Spring Bock,Maibock / Helles Bock,7.0,37337.0,4.0
4980.0,Engine House No.9,Engine House Hefewizen,Dark Ale,4.0,32129.0,3.75
4980.0,Engine House No.9,Old Dickens,American Barleywine,16.0,37342.0,4.3
4980.0,Engine House No.9,15th Anniversary Bourbon Barrel Aged Chocolate Stout,Stout,8.0,61220.0,4.0
2150.0,Timothy Taylor & Co. Limited,Dark Mild,Dark Ale,3.0,5562.0,3.5
2150.0,Timothy Taylor & Co. Limited,Havercake Ale,English Bitter,4.0,26577.0,4.625
2150.0,Timothy Taylor & Co. Limited,Landlord - Strong Pale Ale,Dark Ale,4.0,5560.0,4.284403669724771
2150.0,Timothy Taylor & Co. Limited,Golden Best,Dark Ale,3.0,5561.0,4.6875
2150.0,Timothy Taylor & Co. Limited,Ram Tam,Dark Ale,4.0,5563.0,4.428571428571429
2150.0,Timothy Taylor & Co. Limited,Royal Ale,Dark Ale,5.0,6259.0,4.5
2150.0,Timothy Taylor & Co. Limited,Porter,Porter,3.0,10354.0,4.0
2150.0,Timothy Taylor & Co. Limited,Celebration Ale,Strong Ale,5.0,41417.0,3.0
6488.0,Joseph Holt Group plc,Sixex,Strong Ale,6.0,35858.0,3.0
6488.0,Joseph Holt Group plc,Humdinger,Dark Ale,3.0,19630.0,3.375
6488.0,Joseph Holt Group plc,Thunder Holt,Strong Ale,5.0,14317.0,2.6666666666666665
6488.0,Joseph Holt Group plc,Holt Pioneer,English Bitter,5.0,38690.0,4.5
6488.0,Joseph Holt Group plc,Maplemoon,Strong Ale,4.0,40871.0,3.2142857142857144
6488.0,Joseph Holt Group plc,Two Hoots,English Bitter,4.0,73044.0,3.0
6488.0,Joseph Holt Group plc,Touchwood,English Bitter,4.0,36242.0,2.5
6488.0,Joseph Holt Group plc,Holt's Bitter,English Bitter,4.0,12494.0,4.166666666666667
6488.0,Joseph Holt Group plc,1849.0,Strong Ale,4.0,36255.0,3.1666666666666665
6488.0,Joseph Holt Group plc,Fifth Sense,Strong Ale,5.0,29680.0,3.75
6488.0,Joseph Holt Group plc,Holt's Mild,Dark Ale,3.0,12493.0,4.25
25909.0,Stringers Beer,Mutiny Double Stout,Stout,9.0,70729.0,2.5
25909.0,Stringers Beer,Genuine Stunning,Strong Ale,6.0,70695.0,3.0
5575.0,The Old Mill Brewery Ltd.,Elora ESB,English Bitter,4.0,20396.0,2.6666666666666665
5575.0,The Old Mill Brewery Ltd.,Elora Irish Ale,Ale,5.0,11853.0,3.5
5575.0,The Old Mill Brewery Ltd.,Grand Lager,Lager,4.0,20648.0,1.5
22200.0,Wormtown Brewing Co.,Kelley Square Kölsch,Kölsch,5.0,63657.0,4.75
22200.0,Wormtown Brewing Co.,Wormtown Pumpkin Ale,Ale,4.0,61860.0,4.25
22200.0,Wormtown Brewing Co.,Second Degree IPA,IPA,6.0,76772.0,4.5
22200.0,Wormtown Brewing Co.,Foxy Brown,Ale,6.0,58116.0,4.0
22200.0,Wormtown Brewing Co.,F-U Double IPA,IPA,10.0,61880.0,4.0
22200.0,Wormtown Brewing Co.,Barrel Aged Pro-Am Porter,Porter,7.0,64223.0,4.25
22200.0,Wormtown Brewing Co.,Dark Day IPA,Ale,6.0,65824.0,4.4
22200.0,Wormtown Brewing Co.,Joe Z's Coconut Porter,Porter,5.0,65233.0,3.6
22200.0,Wormtown Brewing Co.,Charles II Scotch Ale,Ale,7.0,65916.0,3.9166666666666665
22200.0,Wormtown Brewing Co.,Local First,English Bitter,3.0,70747.0,4.25
22200.0,Wormtown Brewing Co.,Bennie's Brew,Ale,5.0,66421.0,5.0
22200.0,Wormtown Brewing Co.,Foxy Brown Imperial Maple Ale,Ale,8.0,60934.0,4.5
22200.0,Wormtown Brewing Co.,Sweet Tat's Breakfast Stout,Stout,9.0,58960.0,4.041666666666667
823.0,The Olde Burnside Brewing Company,Ten Penny Ale,Ale,5.0,2916.0,3.9285714285714284
22200.0,Wormtown Brewing Co.,Seven Hills Pale Ale,Dark Ale,4.0,56870.0,3.8666666666666667
9726.0,Les Frères Houblon Microbrasserie,La Brunante,Ale,8.0,34566.0,3.0
22200.0,Wormtown Brewing Co.,Be Hoppier,IPA,6.0,73045.0,4.5
22200.0,Wormtown Brewing Co.,O'fest,Märzen / Oktoberfest,6.0,61763.0,4.0
22200.0,Wormtown Brewing Co.,Elm Park Amber,Ale,6.0,58297.0,4.0
22200.0,Wormtown Brewing Co.,O'Connor's Irish Red Ale,Ale,5.0,65502.0,4.25
22200.0,Wormtown Brewing Co.,Turtle Boy Blueberry Ale,Dark Ale,5.0,56868.0,4.4
22200.0,Wormtown Brewing Co.,"""Woosta"" Weizenbock",Weizenbock,8.0,71484.0,4.333333333333333
22200.0,Wormtown Brewing Co.,"""The Buk"" Pale Ale",Dark Ale,5.0,66122.0,4.285714285714286
22200.0,Wormtown Brewing Co.,Egg Nog,Ale,5.0,67119.0,3.875
22200.0,Wormtown Brewing Co.,Worcester's Bravest,Dark Ale,5.0,58268.0,3.875
22200.0,Wormtown Brewing Co.,Masswhole: Hop Session,Ale,4.0,75646.0,3.8333333333333335
22200.0,Wormtown Brewing Co.,Blonde Cougar,Ale,5.0,57111.0,4.071428571428571
22200.0,Wormtown Brewing Co.,Misty Brook Harvest Double Pale Ale,Dark Ale,5.0,73355.0,4.0
22200.0,Wormtown Brewing Co.,Misty Brook Harvest Ale,Dark Ale,5.0,62365.0,4.166666666666667
22200.0,Wormtown Brewing Co.,Wintah Brown Ale,Ale,6.0,63109.0,4.5
22200.0,Wormtown Brewing Co.,Pro-Am Porter,Porter,6.0,60932.0,4.269230769230769
22200.0,Wormtown Brewing Co.,Tennessee Tat's,Stout,9.0,62366.0,4.375
22200.0,Wormtown Brewing Co.,Barrel Aged Scotch Ale,Ale,7.0,68862.0,3.5
22200.0,Wormtown Brewing Co.,La Rosa Saison,Ale,5.0,76544.0,3.75
22200.0,Wormtown Brewing Co.,Red Headed Bitch,Ale,6.0,70017.0,4.166666666666667
18848.0,Ferme Brasserie Garland,Karland Ambrée,Dark Ale,6.0,46648.0,3.5
22200.0,Wormtown Brewing Co.,Coconutty,Porter,5.0,65349.0,4.333333333333333
22200.0,Wormtown Brewing Co.,Peter Piper,Ale,5.0,56667.0,3.5
22200.0,Wormtown Brewing Co.,Blueberry Fields Forever,Dark Ale,5.0,60933.0,3.75
22200.0,Wormtown Brewing Co.,Be Hoppy,IPA,6.0,57223.0,4.166666666666667
1103.0,Nimbus Brewing Company,Nimbus Dirty Güera (Blonde) Ale,Ale,3.0,3407.0,3.8035714285714284
22200.0,Wormtown Brewing Co.,Beer Goggles Barleywine,American Barleywine,10.0,65410.0,4.1
22200.0,Wormtown Brewing Co.,Birthday Brew #1,IPA,9.0,68859.0,4.25
22200.0,Wormtown Brewing Co.,Charlie's Black Beer,Schwarzbier,4.0,77133.0,3.75
22200.0,Wormtown Brewing Co.,"Tart Cherry ""Wintah'",Ale,6.0,76275.0,3.5
22200.0,Wormtown Brewing Co.,Chardonnay Barrel-Aged Belgian-style Maple Amber,Ale,8.0,76769.0,4.0
26632.0,Matten,La Schwortz,Stout,5.0,72075.0,4.0
26646.0,HopDog BeerWorks,Secret Santa,Strong Ale,8.0,76126.0,4.0
26646.0,HopDog BeerWorks,All Hallowed Ale,Ale,7.0,74909.0,3.5
9726.0,Les Frères Houblon Microbrasserie,Bière Rousse,Ale,6.0,19358.0,3.3333333333333335
26646.0,HopDog BeerWorks,Black Sunshine,Stout,4.0,75427.0,3.5
26646.0,HopDog BeerWorks,The Pale,Dark Ale,5.0,75096.0,3.5
26646.0,HopDog BeerWorks,Horns Up,Rye Beer,5.0,75356.0,3.625
26646.0,HopDog BeerWorks,Midgee,Ale,2.0,75820.0,3.5
26646.0,HopDog BeerWorks,Belgian Lawnmower,Dark Ale,4.0,75431.0,3.5
6571.0,Brasserie Du Chant Du Loup,Loup-Garou,Ale,5.0,15273.0,3.5
6571.0,Brasserie Du Chant Du Loup,Lupus Ale,Dark Ale,4.0,14330.0,3.0
9726.0,Les Frères Houblon Microbrasserie,Cru De Pointe-du-Lac,Tripel,7.0,30732.0,1.5
9726.0,Les Frères Houblon Microbrasserie,Bières à L'ancienne,Ale,5.0,19359.0,3.25
9726.0,Les Frères Houblon Microbrasserie,Bière De Noël Triple,Strong Ale,8.0,65496.0,2.5
9726.0,Les Frères Houblon Microbrasserie,Tentation D'Eve,Fruit / Vegetable Beer,5.0,25086.0,2.75
9726.0,Les Frères Houblon Microbrasserie,Framboise Triple,Tripel,7.0,35632.0,3.0
9726.0,Les Frères Houblon Microbrasserie,Cerise Triple,Fruit / Vegetable Beer,5.0,47345.0,3.125
9726.0,Les Frères Houblon Microbrasserie,Blanche Des Trois-Rivières,Witbier,5.0,17981.0,3.0
9726.0,Les Frères Houblon Microbrasserie,Fontaine Du Diable,Ale,7.0,21340.0,3.125
9726.0,Les Frères Houblon Microbrasserie,Blanche Aux Bleuets,Tripel,7.0,52018.0,2.75
9726.0,Les Frères Houblon Microbrasserie,Rousse D'Hiver,Herbed / Spiced Beer,5.0,40216.0,1.5
9726.0,Les Frères Houblon Microbrasserie,Blonde Du Moulin,Dark Ale,5.0,26538.0,2.8333333333333335
9726.0,Les Frères Houblon Microbrasserie,Saint-Sévère,Dark Ale,7.0,59608.0,3.375
9726.0,Les Frères Houblon Microbrasserie,Bière De Noël,Strong Ale,9.0,64753.0,1.625
9726.0,Les Frères Houblon Microbrasserie,Coureur Des Bois,Strong Ale,8.0,47567.0,1.75
9726.0,Les Frères Houblon Microbrasserie,Réserve,IPA,7.0,55371.0,2.85
9726.0,Les Frères Houblon Microbrasserie,Canneberges & Bleuets,Fruit / Vegetable Beer,7.0,75173.0,3.0
9726.0,Les Frères Houblon Microbrasserie,Paysanne,Hefeweizen,5.0,34823.0,2.0
7673.0,Brasserie La Tongrinnoise,La Tongrinnoise,Ale,8.0,13865.0,4.0
823.0,The Olde Burnside Brewing Company,Ten Penny Ale Reserve,Ale,9.0,36192.0,3.8068181818181817
823.0,The Olde Burnside Brewing Company,Father Christmas Highland Ale,Ale,9.0,27192.0,3.888888888888889
823.0,The Olde Burnside Brewing Company,Penny Weiz Ale,Witbier,5.0,42577.0,4.0588235294117645
823.0,The Olde Burnside Brewing Company,Highland Piper Tartan Ale Imperial Stout,Stout,8.0,26509.0,3.0
823.0,The Olde Burnside Brewing Company,Highland Wild Ale,Ale,10.0,74934.0,4.375
823.0,The Olde Burnside Brewing Company,Amazing Grace,Ale,10.0,64625.0,3.642857142857143
823.0,The Olde Burnside Brewing Company,Stone Of Destiny,Other,12.0,68936.0,3.875
823.0,The Olde Burnside Brewing Company,Highland Piper Tartan Ale,Other,5.0,13291.0,4.222222222222222
15280.0,Atwater Block Brewery,Atwater Bloktoberfest,Märzen / Oktoberfest,6.0,27245.0,3.280701754385965
823.0,The Olde Burnside Brewing Company,Dirty Penny Ale,Other,5.0,16838.0,3.83
5578.0,SBC Restaurant & Brewery - Stamford,Southport Southtoberfest,Ale,7.0,25809.0,3.0
1103.0,Nimbus Brewing Company,Nimbus Old Monkeyshine,Strong Ale,8.0,3406.0,3.9473684210526314
1103.0,Nimbus Brewing Company,Nimbus Oatmeal Stout,Stout,5.0,3408.0,3.686046511627907
1103.0,Nimbus Brewing Company,Nimbus Imperial Stout,Stout,12.0,15265.0,4.0
1103.0,Nimbus Brewing Company,Nimbus Rillito Red Ale,Ale,5.0,12533.0,3.3
1103.0,Nimbus Brewing Company,Nimbus Imperial Porter,Porter,11.0,67542.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Belgian Wit,Witbier,5.0,3410.0,4.125
1103.0,Nimbus Brewing Company,Nimbus Robust Porter,Porter,6.0,23425.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Smoked Rye Bock,Smoked Beer,8.0,71693.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Koko-Nitro Porter,Porter,8.0,15417.0,4.0
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Chocolate Bock,Bock,5.0,14309.0,3.641518737672584
1103.0,Nimbus Brewing Company,Nimbus Bourbon Barrel Old Monkeyshine,Strong Ale,8.0,47008.0,3.5
1103.0,Nimbus Brewing Company,"Nimbus ""Wee Heavy"" Scotch Ale",Ale,8.0,27794.0,4.0
1103.0,Nimbus Brewing Company,Nimbus A-1 Pilsner,Lager,4.0,61956.0,3.433333333333333
1103.0,Nimbus Brewing Company,Nimbus Oktoberfest,Märzen / Oktoberfest,6.0,20639.0,3.0
1103.0,Nimbus Brewing Company,Nimbus Scottish-Style Export Ale,Ale,5.0,42046.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Bavarian ESB,English Bitter,5.0,24691.0,3.0
1103.0,Nimbus Brewing Company,Nimbus Smoked Porter,Porter,5.0,29160.0,4.0
1103.0,Nimbus Brewing Company,Nimbus Holly Daze,Fruit / Vegetable Beer,6.0,46717.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Belgian Strong,Strong Ale,6.0,40199.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Rye Pale Ale,Rye Beer,4.0,21109.0,4.25
1103.0,Nimbus Brewing Company,Nimbus Alt,Altbier,6.0,38021.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Hefeweizen,Hefeweizen,6.0,12752.0,4.0
1103.0,Nimbus Brewing Company,Nimbus Bourbon Stout,Stout,6.0,40178.0,3.5
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Pale Ale,Dark Ale,5.0,833.0,3.6663974151857834
15280.0,Atwater Block Brewery,Teufel Bock,Weizenbock,10.0,48033.0,3.6842105263157894
1103.0,Nimbus Brewing Company,Nimbus Eric's Mai Bock,Maibock / Helles Bock,7.0,49823.0,4.0
1103.0,Nimbus Brewing Company,Nimbus Dunkel Weizen,Dunkelweizen,6.0,21726.0,3.25
1103.0,Nimbus Brewing Company,Nimbus Weizen Bock,Weizenbock,8.0,15264.0,3.5
1103.0,Nimbus Brewing Company,Nimbus Nut Brown Ale,Ale,5.0,7279.0,3.6842105263157894
1103.0,Nimbus Brewing Company,Nimbus Belgian Gold,Dark Ale,4.0,36630.0,3.1666666666666665
1103.0,Nimbus Brewing Company,Nimbus IPA,IPA,7.0,17082.0,4.0
15280.0,Atwater Block Brewery,Dirty Blonde Ale,Dark Ale,4.0,42959.0,2.9393939393939394
15280.0,Atwater Block Brewery,Detroit Pale Ale,Altbier,6.0,68876.0,3.5
15280.0,Atwater Block Brewery,Atwater VJ Black,Stout,11.0,67951.0,3.925
15280.0,Atwater Block Brewery,Atwater Winter Bock,Bock,7.0,39884.0,3.064814814814815
15280.0,Atwater Block Brewery,Uber Ursa Pils,Pilsener,6.0,68877.0,3.5
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Cherry Wheat,Fruit / Vegetable Beer,5.0,108.0,3.1689250225835592
15280.0,Atwater Block Brewery,Atwater Vanilla Java Porter,Porter,6.0,33336.0,2.9546666666666668
15280.0,Atwater Block Brewery,Atwater Dunkel,Lager,5.0,12769.0,3.3968253968253967
15280.0,Atwater Block Brewery,Atwater Hell Pale Lager,Lager,5.0,10529.0,3.2794117647058822
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Harvest Pumpkin Ale,Ale,5.0,45844.0,3.6707920792079207
15280.0,Atwater Block Brewery,Atwater Maibock,Maibock / Helles Bock,7.0,31104.0,3.263888888888889
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Hefeweizen,Dark Ale,5.0,15216.0,3.3625
15280.0,Atwater Block Brewery,Michigan Lager,Lager,5.0,47655.0,3.4615384615384617
15280.0,Atwater Block Brewery,Atwater Rost,Ale,5.0,29705.0,2.8260869565217392
15280.0,Atwater Block Brewery,Michigan Amber,Lager,5.0,56893.0,3.0
15280.0,Atwater Block Brewery,Atwater D Light,Kölsch,4.0,36895.0,3.6538461538461537
15280.0,Atwater Block Brewery,Atwater Cherry Stout,Stout,6.0,47918.0,2.9516129032258065
15280.0,Atwater Block Brewery,Atwater Voodoovator,Doppelbock,9.0,33280.0,3.407303370786517
15280.0,Atwater Block Brewery,Atwater Double Down Imperial Amber Ale,Ale,7.0,55578.0,3.0476190476190474
15280.0,Atwater Block Brewery,Atwater's Lager,Lager,5.0,74297.0,3.5
15280.0,Atwater Block Brewery,Atwater Grand Circus IPA,IPA,4.0,72363.0,2.911764705882353
15280.0,Atwater Block Brewery,Atwater Shaman's Porter,Porter,6.0,28005.0,3.1
15280.0,Atwater Block Brewery,Atwater Hopstrike,Dark Ale,5.0,58446.0,3.5
894.0,the Nils Oscar Company,Nils Oscar Saison,Ale,6.0,49344.0,4.25
894.0,the Nils Oscar Company,Nils Oscar Kalasöl,Märzen / Oktoberfest,5.0,6770.0,3.8076923076923075
15280.0,Atwater Block Brewery,Atwater Hefeweizen,Hefeweizen,5.0,27242.0,3.75
15280.0,Atwater Block Brewery,Atwater Bourbon Barrel Aged Shaman's Porter,Porter,6.0,73546.0,3.2222222222222223
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Double Bock (Imperial Series),Doppelbock,9.0,47785.0,3.823501872659176
15280.0,Atwater Block Brewery,Atwater Conniption Fit Double IPA,IPA,8.0,59143.0,3.6875
26697.0,Krugher & Brent,Krugher & Brent Red Beer,IPA,8.0,72508.0,3.0
18368.0,Mary's Pizza Shack,Capadanno Winter Ale,Winter Warmer,7.0,46178.0,3.5
10288.0,Industrial Norte Paranaense De Bebidas Ltda,Spoller Pilsen,Lager,4.0,20327.0,2.0
6907.0,Triple fff Brewing Company,Stairway To Heaven,English Bitter,4.0,14894.0,2.6666666666666665
6907.0,Triple fff Brewing Company,Triple Fff Moondance,Dark Ale,4.0,12861.0,3.4285714285714284
6907.0,Triple fff Brewing Company,Gilbert White,Strong Ale,6.0,28128.0,4.166666666666667
6907.0,Triple fff Brewing Company,Rock Lobster,English Bitter,4.0,57945.0,4.5
6907.0,Triple fff Brewing Company,Stupidly Happy,Strong Ale,4.0,15700.0,3.5
6907.0,Triple fff Brewing Company,Dazed And Confused,English Bitter,4.0,15699.0,3.0
6907.0,Triple fff Brewing Company,Comfortably Numb,Strong Ale,5.0,56051.0,4.5
6907.0,Triple fff Brewing Company,Alton's Pride,English Bitter,4.0,32119.0,3.25
894.0,the Nils Oscar Company,Nils Oscar Trippel,Tripel,8.0,39653.0,2.2
894.0,the Nils Oscar Company,Nils Oscar Barley Wine,English Barleywine,9.0,6772.0,3.6721311475409837
894.0,the Nils Oscar Company,Nils Oscar Kalaspåsköl 2010,Märzen / Oktoberfest,5.0,56748.0,4.0
894.0,the Nils Oscar Company,Nils Oscar God Ale,Dark Ale,4.0,52730.0,3.0
894.0,the Nils Oscar Company,Nils Oscar Julöl 2008,Ale,7.0,46748.0,4.3
894.0,the Nils Oscar Company,Nils Oscar Kalaspåsköl 2009,Strong Ale,5.0,48185.0,3.5
894.0,the Nils Oscar Company,Nils Oscar Julöl 2009 –,Ale,7.0,52512.0,4.5
894.0,the Nils Oscar Company,Nils Oscar Brown Ale,Ale,4.0,61120.0,3.5833333333333335
894.0,the Nils Oscar Company,Nils Oscar Vår Ale,Strong Ale,7.0,42218.0,3.0
894.0,the Nils Oscar Company,Nils Oscar Kalaspåsköl 2011,Ale,5.0,66799.0,4.0
894.0,the Nils Oscar Company,Nils Oscar Julöl 2007,Strong Ale,8.0,40444.0,4.0
894.0,the Nils Oscar Company,Nils Oscar Julöl 2004,Ale,7.0,6773.0,3.75
894.0,the Nils Oscar Company,Nils Oscar Lundgrens Lager,Pilsener,4.0,6775.0,3.7777777777777777
894.0,the Nils Oscar Company,Nils Oscar Imperial Stout,Stout,7.0,3016.0,3.911504424778761
894.0,the Nils Oscar Company,Nils Oscar Kalaspåsköl (vintages -2008),Märzen / Oktoberfest,5.0,6774.0,4.125
894.0,the Nils Oscar Company,Nils Oscar Coffee Stout,Stout,6.0,45574.0,3.8679245283018866
13278.0,Oirase Brewery,Half & Half,Other,5.0,45638.0,4.0
894.0,the Nils Oscar Company,Nils Oscar Farm Ale,Dark Ale,4.0,6771.0,3.3125
894.0,the Nils Oscar Company,Nils Oscar Julöl 2001 & 2002,Ale,7.0,22699.0,3.25
894.0,the Nils Oscar Company,Nils Oscar Vår Öl,Märzen / Oktoberfest,5.0,59164.0,4.0
894.0,the Nils Oscar Company,Nils Oscar Pils,Pilsener,5.0,35816.0,3.5714285714285716
894.0,the Nils Oscar Company,Nils Oscar Julöl 2005,Dark Ale,7.0,26191.0,4.5
894.0,the Nils Oscar Company,Nils Oscar Jubileum 15,Ale,7.0,70743.0,3.6666666666666665
894.0,the Nils Oscar Company,Nils Oscar India Pale Ale,IPA,5.0,26047.0,3.683098591549296
894.0,the Nils Oscar Company,Nils Oscar Kalasjulöl,Märzen / Oktoberfest,5.0,20963.0,3.642857142857143
894.0,the Nils Oscar Company,Nils Oscar Hop Yard IPA,IPA,7.0,52731.0,3.6363636363636362
