brewery_name, address, price_level, rating
Dortmunder Union Brauerei,"Steigerstraße 20, 44145 Dortmund, Germany",,3.0
Cellar Rats Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Privatbrauerei Gaffel Becker & Co.,"Welserstraße 16, 51149 Köln, Germany",,4.2
Lewis & Clark Brewing Company,"1517 Dodge Ave, Helena, MT 59601, United States",,4.1
Golden Valley Brewery and Pub,"1520 NW Bethany Blvd, Beaverton, OR 97006, United States",2.0,4.4
Hornbeer,"Hornsherredvej 463, 4070 Kirke Hyllinge, Denmark",,4.9
Flat Earth Brewing Company,"1570 Holcomb Bridge Rd, Roswell, GA 30076, United States",2.0,4.6
Ballast Point Brewing Company,"1540 Disneyland Dr #201, Anaheim, CA 92802, United States",,3.9
Ogawa Beer,"900 NW 13th St, Fruitland, ID 83619, United States",2.0,4.3
Willimantic Brewing Co.,"967 Main St, Willimantic, CT 06226, United States",2.0,4.6
Harpoon Brewery,"306 Northern Ave, Boston, MA 02210, United States",1.0,4.6
Upslope Brewing Company,"1898 S Flatiron Ct, Boulder, CO 80301, United States",1.0,4.7
Fabrique De Bière Des Diaoulig,"151 Rue des Brasseries, 54320 Maxéville, France",,4.9
Umenishiki Yamakawa,"70 Rue Pierre Demours, 75017 Paris, France",2.0,4.5
Roosters Brewing Company and Restaurant,"748 Heritage Park Blvd, Layton, UT 84041, United States",2.0,4.3
Riverside Brewery And Restaurant,"255 S N Main St, West Bend, WI 53095, United States",2.0,4.3
Brasserie Artisanale Du Trégor,"Parc Sainte Catherine, 22220 Tréguier, France",,4.5
Marshall Brewing Company,"1742 E 6th St, Tulsa, OK 74104, United States",,4.6
Red Car Brewery and Restaurant,"1266 Sartori Ave, Torrance, CA 90501, United States",2.0,4.5
Phoenix Beverages Group,"21001 N Tatum Blvd, Phoenix, AZ 85050, United States",,0.0
Brasserie Les Trois Fourquets,"Courtil 50, 6671 Gouvy, Belgium",,4.6
Birra Venezia,"Cannaregio, 2255, 30121 Venezia VE, Italy",,4.0
Monkey Wizard Brewery,"231 E Buffalo St, Milwaukee, WI 53202, United States",,4.9
Schlossbrauerei Reckendorf Georg Dirauf KG,"Mühlweg 16, 96182 Reckendorf, Germany",,4.8
Cervecería Cape Horn,"110 SE N Coast Hwy, Depoe Bay, OR 97341, United States",2.0,4.4
Moat Mountain Smoke House & Brewing Co.,"3378 White Mountain Hwy, North Conway, NH 03860, United States",2.0,4.5
Block 15 Brewery & Restaurant,"300 SW Jefferson Ave, Corvallis, OR 97333, United States",2.0,4.5
Thomas Hooker Brewing Company,"16 Tobey Rd, Bloomfield, CT 06002, United States",,4.7
Rosie's Brewpub,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Damm S. A.,"Av. Onze de Setembre, s / n, 08820 Barcelona, Spain",,4.2
Latrobe Brewing Co.,"100 33rd St, Latrobe, PA 15650, United States",,3.0
Birra Peroni Industriale S.p.A.,"Zona industriale, Prima strada 56, Padova PD, Italy",,3.7
Brau Brothers Brewing Co. LLC,"1010 E Southview Dr, Marshall, MN 56258, United States",2.0,4.5
Brasserie du Bouffay,"54 Rue des Monceaux, 44470 Carquefou, France",,4.9
Bowen Island Brewing Co. Ltd.,"479 Bowen Island Trunk Rd, Bowen Island, BC V0N 1G1, Canada",2.0,4.4
Flagstaff Brewing Company,"16 W Historic Rte 66, Flagstaff, AZ 86001, United States",2.0,3.7
Crossroads Brewing Company,"21 2nd St, Athens, NY 12015, United States",,4.5
Ringnes Bryggeri (Carlsberg),"Thorvald Meyers gate 2, 0555 Oslo, Norway",,3.7
Stadsbrouwerij De Hemel,"Franseplaats 1, 6511 VS Nijmegen, Netherlands",,4.5
Astoria Brewing Company / Wet Dog Cafe,"144 11th St, Astoria, OR 97103, United States",2.0,4.4
Queen City Brewing Limited,"834 Spring Hill Rd, Staunton, VA 24401, United States",,4.7
Kross Microbrew Beer (Southern Brewing Company),"231 Collins Ind Blvd, Athens, GA 30601, United States",,4.7
Brauerei Weitnau,"Widmannweg 7, 87480 Weitnau, Germany",,4.4
BIP (Beogradska Industrija Piva),"Belgrade, Serbia",,4.8
The Rileys Brewing Company,"28777 Ave 15 1/2, Madera, CA 93638, United States",,4.5
The Grizzly Paw Brewing Company,"310 Old Canmore Rd, Canmore, AB T1W 0J7, Canada",,4.4
Bridge Road Brewers,"Old Coach House Brewers Lane, Ford St, Beechworth VIC 3747, Australia",2.0,4.6
Brasserie De La Vallée De Chevreuse,"28 Rue du Roseau, 78610 Le Perray-en-Yvelines, France",,4.9
Birrificio L'Olmaia,"Via delle Robinie, 15, 53045 Montepulciano SI, Italy",,4.9
Privatbrauerei Scherdel OHG,"Unterkotzauer Weg 14, 95028 Hof, Germany",,4.5
"Kysela Pere Et Fils, Ltd.","331 Victory Rd, Winchester, VA 22602, United States",,4.7
Hamanako Brewery,"315-25 Tamachi, Naka Ward, Hamamatsu, Shizuoka 430-0944, Japan",,4.1
Hyouko Yashiki No Mori Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Humes Brewing Company,"422 Vernon St, Nelson, BC V1L 4E5, Canada",,4.5
Dagon Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Spring House Brewing Company,"209 Hazel St, Lancaster, PA 17603, United States",,4.1
Hilliard's Beer,"1550 NW 49th St, Seattle, WA 98107, United States",1.0,4.2
Fire Station 5 Brewing Company,"6501 N Cedar Rd, Spokane, WA 99208, United States",,4.2
Cosmos Brewery (Thai Beverage Plc.),"56 Soi Vibhavadi Rangsit 5, Chom Phon, Chatuchak, Bangkok 10900, Thailand",,5.0
Zuma Brewing Company,"484 Hwy 160 E Frontage Rd, Mancos, CO 81328, United States",2.0,4.6
Rio Grande Brewing Company,"1912 2nd St NW, Albuquerque, NM 87102, United States",,4.3
Oakland Brewing Company,"6510 San Pablo Ave, Oakland, CA 94608, United States",1.0,4.8
Cerveza Ancla Colombia,"Cra. 10 #16 47, Chía, Cundinamarca, Colombia",,4.0
Hambleton Ales,"Melmerby Green Ln, Melmerby, Ripon HG4 5NB, United Kingdom",,5.0
Forth Brewery Ltd,"10604 E 16th Ave, Spokane Valley, WA 99206, United States",,5.0
Freiherr Von Poschinger Braysche Schlossbrauerei Irlbach GmbH,"Graf-von-Bray-Straße 12, 94342 Irlbach, Germany",,0.0
Huntington Beach Beer Company,"201 Main St suite e, Huntington Beach, CA 92648, United States",2.0,4.0
Odin Brewing Company,"402 Baker Blvd, Tukwila, WA 98188, United States",,4.4
"Orth Bräu GmbH & Co. KG ""Zum Fuchsbeck""","Hagtor 1, 92237 Sulzbach-Rosenberg, Germany",,4.7
Cuan Mor / Oban Bay Brewery,"60 George St, Oban PA34 5SD, United Kingdom",2.0,4.3
Fire Island Beer Company,"505 1st St, Cheney, WA 99004, United States",,5.0
Samba Brewing Co. & Winery,"JGJW+QP4, San Juan, Trinidad & Tobago",,5.0
Cotleigh Brewery,,,
Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,"Vierzehnheiligen 3, 96231 Bad Staffelstein, Germany",,4.6
Minipivovar Matuška Broumy (Matuska),"U Radnice 115, 267 42 Broumy, Czechia",,4.7
Lawrence Victor Estate,"266 Lawrence Ave #102, Kelowna, BC V1Y 6L3, Canada",,3.0
"Kinsale Brewing Company,","PFGF+77, Liscahane Beg, Gortnalisheen, Co. Cork, Ireland",,4.6
Ankerbräu Nördlingen,"Stadtmühlweg 2, 92637 Weiden in der Oberpfalz, Germany",,0.0
Thurn Und Taxis Regensburg Gmbh Fürstliche Brauerei,"Am Kreuzhof 5, 93055 Regensburg, Germany",,3.7
Boliarka-VT,"ul. ""Hristo Botev"" 90, 5000 Industrial zone, Veliko Tarnovo, Bulgaria",,4.5
Big Bear Brewing Company,"1800 N University Dr, Coral Springs, FL 33071, United States",2.0,4.5
Brauerei Mälzerei Otto Kienberger,"Johann-Dachauer-Straße 8, 94357 Konzell, Germany",,4.8
Privatbrauerei Wurmhöringer,"Stadtpl. 10/11, 4950 Altheim, Austria",,4.4
Hacker-Pschorr Bräuhaus,"WFP2+R7Q, Xindong Rd, 使馆区 Chaoyang, Beijing, China, 100027",,3.5
King Street Brewhouse,"13 Welsh Back, Bristol BS1 4RR, United Kingdom",2.0,4.2
Brasserie Des Abers,"2 Av. de Portsall, 29830 Ploudalmézeau, France",,4.6
Max's Fanno Creek Brew Pub,"12562 SW Main St, Tigard, OR 97223, United States",2.0,4.0
Cervejaria Leuven,"Via, Av. Comendador Pedro Morganti, 4795 - Monte Alegre, Piracicaba - SP, 13415-000, Brazil",,4.8
Brasserie De La Creuse,"Rue des Ateliers, 23500 Felletin, France",,5.0
JOS. Schlitz Brewing Co. (Pabst),"235 W Galena St, Milwaukee, WI 53212, United States",,4.0
Left Coast Brewing Company,"1245 Puerta Del Sol, San Clemente, CA 92673, United States",,4.6
The Fat Cat Beer Company,,,
O'Hara's Brewpub And Restaurant,"1185 Walnut St, Newton, MA 02461, United States",2.0,4.5
Aktienbrauerei Simmerberg AG,"Ellhofer Str. 2, 88171 Weiler-Simmerberg, Germany",,4.2
Kawartha Lakes Brewing Company Ltd.,"687 Rye St, Peterborough, ON K9J 6X1, Canada",,0.0
5 Rabbit Cerveceria,"6398 74th St, Bedford Park, IL 60638, United States",2.0,4.6
Five Seasons North,,,
Barley Brothers Brewery & Grill,"1425 McCulloch Blvd N, Lake Havasu City, AZ 86403, United States",2.0,4.4
Pivovar Rohozec,"Malý Rohozec 29, 511 01 Turnov, Czechia",,4.6
Island Brew,"505 1st St, Cheney, WA 99004, United States",,5.0
Riverhead Brewery Limited,"631 Fortune Crescent, Kingston, ON K7P 0L5, Canada",,4.7
Avery Brewing Company,"4910 Nautilus Ct N, Boulder, CO 80301, United States",2.0,4.6
Redoak Boutique Beer Café,"201 Clarence St, Sydney NSW 2000, Australia",2.0,4.4
Bullfrog Brewery,"229 W 4th St, Williamsport, PA 17701, United States",2.0,4.4
Maui Brewing Co.,"605 Lipoa Pkwy, Kihei, HI 96753, United States",,4.4
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.","Obregón 3700, Burócrata, 83450 San Luis Río Colorado, Son., Mexico",,0.0
III Dachshunds/City Lounge,"Appleton, WI 54915, United States",,3.0
OPA-OPA Steakhouse & Brewery,"169 College Hwy, Southampton, MA 01073, United States",2.0,3.4
Thomas Caffrey Brewing Co.,"6 E Washington Ave, Atlantic Highlands, NJ 07716, United States",,4.8
Shmaltz Brewing Company,"200 Broadway, Troy, NY 12180, United States",,4.6
Firehouse Grill & Brewery,"4110 S Bowdish Rd, Spokane Valley, WA 99206, United States",2.0,4.4
Moab Brewery,"686 S Main St, Moab, UT 84532, United States",2.0,4.0
Lakeport Brewing Company,"901 Bevins St, Lakeport, CA 95453, United States",2.0,4.5
Cwmbran Brewery,"Unit C1 Coed Cae Lane Industrial Estate, Coedcae Ln, Pontyclun CF72 9HG, United Kingdom",,5.0
Sudwerk,"2001 2nd St, Davis, CA 95618, United States",2.0,4.4
Rivertown Brewing Co.,"6550 Hamilton Lebanon Rd, Middletown, OH 45044, United States",2.0,4.4
Tennent Caledonian Breweries,"161 Duke St, Glasgow G31 1JD, United Kingdom",,4.4
Breakwater Brewing,"101 N Coast Hwy, Oceanside, CA 92054, United States",2.0,4.3
TableRock BrewPub,"705 W Fulton St, Boise, ID 83702, United States",2.0,3.9
Butcombe Brewery Ltd.,"Cox's Green, Wrington, Wrington, Bristol BS40 5PA, United Kingdom",,4.1
Microbrasserie Du Lac-Saint-Jean,"120 Rue de la Plage, Saint-Gédéon, QC G0W 2P0, Canada",2.0,4.5
Lockdown Brewing Company,"11327 Trade Center Dr, Rancho Cordova, CA 95742, United States",,4.9
Heretic Brewing Company,"1052 Horizon Dr, Fairfield, CA 94533, United States",,4.6
Old Bear Brewery,"208 Main St, Madison, AL 35758, United States",,4.6
Pitfield Organic Brewery,"New House Farm, Little Laver Rd, Moreton, Ongar CM5 0JE, United Kingdom",,0.0
Brauerei Ustersbach,"Hauptstraße 40, 86514 Ustersbach, Germany",,4.6
Sherwood Forest Brewers Ltd.,"655 Farm Rd, Marlborough, MA 01752, United States",,0.0
Little Apple Brewing Company,"1110 Westloop Pl, Manhattan, KS 66502, United States",2.0,4.3
Mayflower Brewing Company,"12 Resnik Rd # 3, Plymouth, MA 02360, United States",,4.5
Jaxon's Restaurant and Brewing Company,,,
Capitol City Brewing,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
Crooked Stave Artisan Beer Project,"1441 W 46th Ave Unit 19, Denver, CO 80211, United States",,4.7
Red Rock Brewing Company,"254 S 200 W, Salt Lake City, UT 84101, United States",2.0,4.2
Sin City Brewing Co.,"3663 S Las Vegas Blvd #730, Las Vegas, NV 89109, United States",2.0,4.3
Utah Brewers Cooperative,"639 600 W, Salt Lake City, UT 84101, United States",,0.0
Snowy Mountains Brewery,"601 Pic Pike Rd, Saratoga, WY 82331, United States",,4.0
Beaver Beer Company,"328 7 St E #112, Brooks, AB T1R 1C8, Canada",,4.5
Manav Breweries Pvt. Ltd.,"128, Saheed Nayak Krishan Kumar Marg, Industrial Area, Bulandshahr Road Industrial Area, Ghaziabad, Uttar Pradesh 201009, India",,0.0
SandLot Brewery @ Coors Field,"Blake St, Denver, CO 80205, United States",1.0,4.1
Cervejaria Três Lobos Ltda.,"R. Santa Rita, 220 - Olhos D'Água, Belo Horizonte - MG, 30390-550, Brazil",,4.3
Kankiku Brewery,"11 Matsuomachi Takenosato, Sammu, Chiba 289-1532, Japan",,4.0
Speight's Brewery,"200 Rattray Street, Central Dunedin, Dunedin 9016, New Zealand",,4.6
Lucette Brewing Company,"910 Hudson Rd, Menomonie, WI 54751, United States",,4.5
Abbey Ales Limited,"30321 Fraser Hwy #1a, Abbotsford, BC V4X 1T3, Canada",,4.5
Independence Brew Pub,"211 S Main St, Independence, OR 97351, United States",2.0,4.4
Museum Brewing Company / White Shield Brewery,"177 E Jewett Blvd, White Salmon, WA 98672, United States",2.0,4.6
Southern Appalachian Brewery,"822 Locust St, Hendersonville, NC 28792, United States",,4.4
Smokehouse Winery,"11027 E Sprague Ave, Spokane Valley, WA 99206, United States",,4.5
Daleside Brewery,"Camwal Rd, Harrogate HG1 4PT, United Kingdom",,4.4
MonkSouth (Thirsty Monk South),"2 Town Square Blvd #170, Asheville, NC 28803, United States",2.0,4.5
Shardlow Brewing Company Ltd,"Cavendish House/Cavendish Bridge, Derby DE72 2HL, United Kingdom",,2.0
Wold Top Brewery,"Hunmanby Rd, Hunmanby, Driffield YO25 3HS, United Kingdom",,4.7
Butternuts Beer & Ale,"4021 NY-51, Garrattsville, NY 13342, United States",,4.6
Alpine Beer Company,"1347 Tavern Rd, Alpine, CA 91901, United States",2.0,4.6
Peak Organic Brewing Company,"8403 N Bruce Rd, Spokane, WA 99217, United States",,4.8
Mother Earth Brew Co.,"1428 Madison Ave, Nampa, ID 83687, United States",,4.8
Brewster's Brewing Co Ltd,"5 - 6, Burnside, Turnpike Cl, Grantham NG31 7XU, United Kingdom",,5.0
Pivzavod Votkinsk,"Votkinsk, Udmurt Republic, Russia, 427433",,3.7
Cuillin Brewery,"Sligachan, Isle of Skye IV47 8SW, United Kingdom",,4.2
Raasted & Randers Bryghus A/S,,,
Het Klaverblad V.O.F.,"Corduwaniersstraat 61, 9000 Gent, Belgium",2.0,4.6
Krasniy Vostok,"Krasnyi Vostok, Amur Oblast, Russia, 676691",,
C&#275;su Alus Darîtava,,,
Rio Salado Brewing Company,"108 Royal St, Salado, TX 76571, United States",,4.7
Oechsner Ankerbräu KG,"Klinge 2, 97199 Ochsenfurt, Germany",,5.0
Alt-Oberurseler Brauhaus,"Ackergasse 13, 61440 Oberursel (Taunus), Germany",2.0,4.4
Árainn Mhór Brewing Company,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Oulton Ales Limited,"1110 NW 50th St, Seattle, WA 98107, United States",,5.0
Asheville Brewing Company,"77 Coxe Ave, Asheville, NC 28801, United States",2.0,4.2
The Biddy Early Brewery,,,
De 3 Horne Bierbrouwerij,"Marktstraat 40, 5171 GP Kaatsheuvel, Netherlands",,4.6
Whittingtons Brewery,"1252 23rd St SE #110, Salem, OR 97302, United States",,4.4
Banff Ave. Brewing Co.,"110 Banff Ave, Banff, AB T1L 1A9, Canada",2.0,4.3
Pivobezalkogolniy Zavod Severskovo Pischekombinata,,,
Frog Island Brewing Company,"7879 Jackson Rd, Ann Arbor, MI 48103, United States",,0.0
Bierbrouwerij Grand-Café  Emelisse,"Fiskardo 280 84, Greece",,4.7
Brauerei Hirt GmbH,"Hirt 1, 9322 Micheldorf, Austria",,4.6
Birrificio Bresciano Montenetto,"25020 Cascina Torrazza, Province of Brescia, Italy",2.0,4.6
Aotearoa Breweries NZ Ltd.,"186 James Fletcher Drive, Ōtāhuhu, Auckland 2024, New Zealand",,0.0
Brasserie Henri Monier,,,
Rock Bottom Restaurant and Brewery,"1001 16th Street #A-100, #A-100 A, 100, Denver, CO 80265, United States",2.0,4.0
The Kernel Brewery,"Arch 11, Dockley Road Industrial Estate, Dockley Rd, London SE16 3SF, United Kingdom",,4.6
Big Buck Brewery & Steakhouse #3,"550 S Wisconsin Ave, Gaylord, MI 49735, United States",2.0,4.3
G.G. Brewers,"24 E Glenside Ave, Glenside, PA 19038, United States",,5.0
Microbrasserie De Chamonix,"350 Rte du Bouchet, 74400 Chamonix-Mont-Blanc, France",2.0,4.4
Castle Eden Brewery Ltd,"8 E Cliff Rd, Seaham SR7 7PS, United Kingdom",,4.1
Birreria San Gabriel,"Via della Vittoria, 2, 31047 Levada di Ponte di Piave TV, Italy",,4.2
Beba,"2101 4th Ave #140, Seattle, WA 98121, United States",,3.5
Eureka Brewing Co.,"13723 1/2 Harvard Pl, Gardena, CA 90249, United States",,4.8
Empire Brewing Company,"120 Walton St, Syracuse, NY 13202, United States",,4.2
Pivovar Klaster,"Klášter Hradiště nad Jizerou 16, 294 15 Klášter Hradiště nad Jizerou, Czechia",,4.5
Pelican Pub & Brewery,"33180 Cape Kiwanda Dr, Pacific City, OR 97135, United States",2.0,4.1
The Caledonian Brewing Company,"42 Slateford Rd, Edinburgh EH11 1PH, United Kingdom",,4.5
Brasil Kirin,"R. São João, 5 - Santo Antônio, Manaus - AM, 69029-240, Brazil",,4.8
Little Yeoman Brewing Company (DUPLICATE),"1925 E Bennett St, Springfield, MO 65804, United States",,4.9
Naked City Taphouse,"217 N 125th St, Seattle, WA 98133, United States",1.0,4.7
Triangle Brewing Company,"1220 Front St, Fort Benton, MT 59442, United States",,4.9
Brauerei Heinrich Reissdorf,"Emil-Hoffmann-Straße 4-10, 50996 Köln, Germany",,4.8
Old Forge Brewing Company,"532 Mill St, Danville, PA 17821, United States",2.0,4.5
Niagara Brewing Company,"4915-A Clifton Hill, Niagara Falls, ON L2G 3N5, Canada",,4.1
Dark Star Brewing Company Limited,"Star Road Industrial Estate, 22, Partridge Green RH13 8RA, United Kingdom",,4.7
RCH Brewery,"324 W Lancaster Rd Suite C, Hayden, ID 83835, United States",,4.8
George Gale & Company Ltd,"39 Ayton Rd, Wymondham NR18 0QQ, United Kingdom",,0.0
Ithaca Beer Company,"122 Ithaca Beer Dr, Ithaca, NY 14850, United States",,4.4
Brauerei Beck & Co.,"Am Deich 20, 28199 Bremen, Germany",,3.8
Ölvisholt Brugghús,"Ölvisholti Flóahreppi, 801 Selfoss, Iceland",,5.0
Brouwerij Drie Fonteinen,"Molenstraat 47, 1651 Beersel, Belgium",2.0,4.9
Sonoran Brewing Company,"3002 E Washington St, Phoenix, AZ 85034, United States",,4.8
Zagrebaèka Pivovara D.d.,"Ilica 224, 10000, Zagreb, Croatia",,4.4
Aass Brewery,"Ole Steens gate 10, 3015 Drammen, Norway",,4.6
Bavaria-St. Pauli-Brauerei GmbH,"Jürgen-Töpfer-Straße 50, 22763 Hamburg, Germany",,4.2
Brasserie La Bierataise,"848 Rte de Poucharramet, 31370 Bérat, France",1.0,4.7
Tustin Brewing Company,"13011 Newport Ave #100, Tustin, CA 92780, United States",2.0,4.4
Independence Brewing Co.,"3913 Todd Ln #607, Austin, TX 78744, United States",1.0,4.7
Bartrams Brewery,"101 S Andrews St, Salmon, ID 83467, United States",2.0,4.3
Boulder Beer / Wilderness Pub,"2880 Wilderness Pl, Boulder, CO 80301, United States",,4.3
Brauerei BierVision Monstein AG,"Hauptstrasse 36, 7278 Davos Monstein, Switzerland",,4.9
Degrees Brewery,"10421 E Sprague Ave, Spokane Valley, WA 99206, United States",,0.0
Old Capitol Brew Works and Public House,"405 S Gilbert St, Iowa City, IA 52240, United States",2.0,4.5
Worth Brewing Company,"835 Central Ave, Northwood, IA 50459, United States",,4.8
Browar Zamkowy Sp. Z O.o.,"Zamkowa 2B, 47-400 Racibórz, Poland",,4.7
Magic Rock Brewing,"Willow Park Business Centre, Willow Ln, Huddersfield HD1 5EB, United Kingdom",,4.8
Traditional Scottish Ales,"Bandeath Industrial Estate, Throsk, Stirling FK7 7NP, United Kingdom",,0.0
North Taiwan Brewery,"No. 270, Zhongshan N Rd, Dayuan District, Taoyuan City, Taiwan 337",,5.0
Haines Brewing Company,"327 Main St, Haines, AK 99827, United States",,4.5
Winkler Braustuberl Privatbrauerei und Gutshof,"St.-Martin-Straße 6, 92355 Velburg, Germany",,4.6
Steam Brewing Company,"1705 Mariposa St, San Francisco, CA 94107, United States",,4.5
Great Oakley Brewery,"Ark Farm/, High St S, Tiffield, Towcester NN12 8AB, United Kingdom",,5.0
Coastal Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Vereinsbrauerei Apolda GmbH,"Topfmarkt 14, 99510 Apolda, Germany",,4.9
Wakonda Brewing Company,"1725 Kingwood St, Florence, OR 97439, United States",,0.0
Wagtail Brewery,"1 New Barn Cottages, Old Buckenham, Attleborough NR17 1PF, United Kingdom",,5.0
Brouwerij De Horste,"Crommentuynstraat, 5964 NL Horst, Netherlands",,0.0
Margaritaville Brewing Co.,"2030 SE 7th Ave, Portland, OR 97214, United States",2.0,4.5
Four Horsemen Brewing Company,"710 Fellows St, South Bend, IN 46601, United States",,3.0
Termini Brewing,"1225 Ruddell Rd SE F, Lacey, WA 98503, United States",,5.0
Dithmarscher Brauerei / Karl Hintz GmbH & Co.KG,"Österstraße 18, 25709 Marne, Germany",,4.7
Portsmouth Brewing Co. / Mault's Brewpub,"224 2nd St, Portsmouth, OH 45662, United States",2.0,4.2
Nail Brewing Australia Pty Ltd,"123 Broadway, Bassendean WA 6054, Australia",,4.4
Private Landbrauerei Schönram,"Salzburger Str. 17, 83367 Petting, Germany",,4.8
Epic Brewing Company,"825 S State St, Salt Lake City, UT 84111, United States",,4.6
Gordash Brewing Company,"3804 SW 30th Ave, Fort Lauderdale, FL 33312, United States",,0.0
Grado Plato,"Zona Industriale, Via Bardassano, 8, 10020 Zona Industriale TO, Italy",2.0,3.9
"Lakefront Brewery, Inc.","1872 N Commerce St, Milwaukee, WI 53212, United States",,4.7
Pivovar Popper,"Štefánikova, 014 01 Bytča, Slovakia",,0.0
Tower Brewery,"1210 66th St STE B, Sacramento, CA 95819, United States",,4.6
Laurelwood Public House & Brewery,"5115 NE Sandy Blvd, Portland, OR 97213, United States",2.0,4.1
"Wild Duck Brewery, Restaurant And Music Hall","169 W 6th Ave #102, Eugene, OR 97401, United States",,0.0
